Date,XLC Open,XLC Low,XLC High,XLC Close,XLC Adj. Close,FB Open,FB Low,FB High,FB Close,FB Adj. Close,GOOGL Open,GOOGL Low,GOOGL High,GOOGL Close,GOOGL Adj. Close,GOOG Open,GOOG Low,GOOG High,GOOG Close,GOOG Adj. Close,TMUS Open,TMUS Low,TMUS High,TMUS Close,TMUS Adj. Close,CMCSA Open,CMCSA Low,CMCSA High,CMCSA Close,CMCSA Adj. Close,CHTR Open,CHTR Low,CHTR High,CHTR Close,CHTR Adj. Close,DIS Open,DIS Low,DIS High,DIS Close,DIS Adj. Close,VZ Open,VZ Low,VZ High,VZ Close,VZ Adj. Close,NFLX Open,NFLX Low,NFLX High,NFLX Close,NFLX Adj. Close,T Open,T Low,T High,T Close,T Adj. Close,ATVI Open,ATVI Low,ATVI High,ATVI Close,ATVI Adj. Close,EA Open,EA Low,EA High,EA Close,EA Adj. Close,TWTR Open,TWTR Low,TWTR High,TWTR Close,TWTR Adj. Close,TTWO Open,TTWO Low,TTWO High,TTWO Close,TTWO Adj. Close,VIAC Open,VIAC Low,VIAC High,VIAC Close,VIAC Adj. Close,OMC Open,OMC Low,OMC High,OMC Close,OMC Adj. Close,LUMN Open,LUMN Low,LUMN High,LUMN Close,LUMN Adj. Close,FOXA Open,FOXA Low,FOXA High,FOXA Close,FOXA Adj. Close,LYV Open,LYV Low,LYV High,LYV Close,LYV Adj. Close,IPG Open,IPG Low,IPG High,IPG Close,IPG Adj. Close,DISH Open,DISH Low,DISH High,DISH Close,DISH Adj. Close,DISCK Open,DISCK Low,DISCK High,DISCK Close,DISCK Adj. Close,NWSA Open,NWSA Low,NWSA High,NWSA Close,NWSA Adj. Close,FOX Open,FOX Low,FOX High,FOX Close,FOX Adj. Close,DISCA Open,DISCA Low,DISCA High,DISCA Close,DISCA Adj. Close,NWS Open,NWS Low,NWS High,NWS Close,NWS Adj. Close
01-10-2019,43.31,42.98,43.64,44.27,43.58,143.08,140.84,144.56,144.20,144.20,1074.94,1064.68,1079.81,1078.83,1078.83,1067.66,1057.71,1071.15,1070.33,1070.33,67.44,67.22,68.86,67.96,67.96,34.61,34.21,34.69,35.82,34.52,295.47,291.01,297.10,292.67,292.67,110.64,110.15,111.55,112.80,111.44,53.21,52.82,53.59,57.60,53.50,314.57,312.50,325.37,324.66,324.66,26.90,26.69,27.28,30.40,27.21,49.77,49.37,50.75,51.35,50.61,88.79,88.52,91.44,91.01,91.01,33.08,32.26,33.50,33.09,33.09,106.63,106.20,110.43,110.00,110.00,45.28,44.87,45.73,47.85,45.49,70.40,70.13,71.52,75.95,71.05,13.90,13.64,13.97,16.00,13.76,,,,,,52.59,52.28,53.23,53.01,53.01,20.29,19.96,20.47,22.25,20.46,28.08,27.86,28.83,28.64,28.64,25.20,24.74,25.25,24.94,24.94,11.82,11.70,11.86,12.18,11.81,,,,,,27.10,26.57,27.16,26.81,26.81,11.97,11.88,12.06,12.37,12.00
01-09-2019,43.57,43.11,43.60,44.18,43.50,142.95,141.27,144.70,144.23,144.23,1087.99,1074.37,1091.64,1081.65,1081.65,1081.65,1066.40,1082.63,1074.66,1074.66,68.65,67.12,68.67,67.72,67.72,34.57,34.22,34.81,36.06,34.75,301.93,295.50,301.94,297.64,297.64,110.45,110.21,111.44,112.67,111.31,53.57,52.80,53.61,57.05,52.99,317.71,313.50,323.35,319.96,319.96,27.64,26.83,27.64,30.10,26.94,49.64,49.19,50.67,50.83,50.10,89.81,87.89,90.99,88.91,88.91,31.80,31.54,32.40,32.25,32.25,108.70,107.19,109.58,107.46,107.46,46.08,45.35,46.10,47.80,45.44,70.10,69.87,70.74,75.54,70.66,14.38,13.79,14.41,16.17,13.91,,,,,,52.24,52.10,52.95,52.74,52.74,20.22,20.07,20.54,22.19,20.40,28.78,28.14,28.95,28.26,28.26,25.26,25.17,25.62,25.32,25.32,11.69,11.69,11.94,12.21,11.84,,,,,,27.38,27.20,27.70,27.28,27.28,11.97,11.93,12.14,12.37,12.00
01-08-2019,43.13,42.82,43.50,44.12,43.44,139.89,139.54,143.14,142.53,142.53,1086.00,1068.35,1093.35,1085.37,1085.37,1076.11,1060.53,1084.56,1076.28,1076.28,68.67,67.37,68.68,67.77,67.77,34.36,34.08,34.59,35.72,34.42,300.40,300.12,305.72,300.71,300.71,110.45,109.83,111.20,111.42,110.07,52.64,52.44,53.95,58.38,53.66,319.98,308.01,320.59,320.27,320.27,27.57,27.32,27.63,31.28,27.54,48.36,48.29,50.37,49.97,49.25,88.46,87.69,89.74,89.02,89.02,31.70,30.91,32.05,31.80,31.80,106.21,105.25,109.45,107.92,107.92,45.64,44.92,46.26,48.37,45.98,69.76,69.50,70.65,75.00,70.16,14.16,14.09,14.40,16.72,14.38,,,,,,51.50,51.19,52.42,52.11,52.11,19.81,19.68,20.19,21.89,20.13,28.76,27.99,28.94,28.68,28.68,24.88,24.78,25.42,25.20,25.20,11.69,11.62,11.85,12.16,11.79,,,,,,26.74,26.62,27.45,27.24,27.24,11.92,11.81,12.04,12.32,11.95
01-07-2019,42.28,42.15,42.90,43.39,42.72,137.56,135.91,138.87,138.05,138.05,1080.97,1062.64,1082.70,1075.92,1075.92,1071.50,1054.76,1074.00,1068.39,1068.39,67.37,67.01,68.61,68.44,68.44,34.34,33.99,34.60,35.43,34.14,301.13,299.26,304.11,301.47,301.47,108.58,107.98,110.05,110.56,109.23,52.17,51.98,52.63,56.72,52.14,302.10,301.65,316.80,315.34,315.34,27.06,26.79,27.54,30.89,27.20,46.56,46.41,48.37,48.50,47.80,84.89,83.44,88.10,87.59,87.59,30.20,29.77,31.38,31.34,31.34,101.50,99.29,104.94,104.41,104.41,44.80,44.56,45.90,47.67,45.32,68.52,68.31,69.40,73.76,69.00,13.80,13.74,14.30,16.30,14.02,,,,,,49.73,49.56,51.32,50.90,50.90,19.11,19.11,19.68,21.24,19.53,28.48,27.73,28.83,28.60,28.60,24.31,24.06,25.01,24.70,24.70,11.37,11.31,11.69,11.98,11.61,,,,,,26.09,25.80,26.83,26.53,26.53,11.61,11.52,11.94,12.20,11.83
01-04-2019,41.16,41.02,42.34,42.90,42.24,134.01,133.75,138.00,137.95,137.95,1042.56,1036.86,1080.00,1078.07,1078.07,1032.59,1027.42,1070.84,1070.71,1070.71,65.88,65.55,67.56,67.49,67.49,33.76,33.59,34.54,35.81,34.51,291.11,288.62,305.12,302.74,302.74,106.64,105.96,109.41,109.61,108.29,51.93,51.43,52.29,56.36,51.81,281.88,278.54,297.80,297.57,297.57,26.38,26.32,26.75,30.34,26.72,45.34,44.48,46.86,47.17,46.49,80.82,80.04,85.25,84.42,84.42,28.39,28.31,30.10,29.95,29.95,101.13,99.66,103.76,101.70,101.70,44.30,43.89,45.01,47.17,44.84,67.73,67.31,68.98,73.34,68.61,13.59,13.56,13.93,15.95,13.72,,,,,,48.50,48.19,50.44,50.00,50.00,18.97,18.91,19.18,20.73,19.06,26.68,26.66,28.39,28.28,28.28,24.17,24.11,24.52,24.35,24.35,11.07,11.07,11.44,11.77,11.41,,,,,,25.97,25.91,26.42,26.14,26.14,11.26,11.26,11.61,11.96,11.60
01-03-2019,40.92,40.42,41.23,41.13,40.49,134.69,131.12,137.17,131.74,131.74,1050.67,1022.37,1066.26,1025.47,1025.47,1041.00,1014.07,1056.98,1016.06,1016.06,64.55,64.11,66.24,65.02,65.02,33.08,32.89,34.05,34.64,33.38,284.62,284.62,294.00,287.50,287.50,107.17,104.66,107.34,106.33,105.05,51.75,51.53,52.39,56.22,51.68,270.20,264.43,275.79,271.20,271.20,25.99,25.72,26.25,29.58,26.05,45.77,44.35,45.98,45.36,44.70,79.45,77.62,80.35,78.71,78.71,28.38,27.94,29.18,27.99,27.99,102.40,99.11,103.00,99.15,99.15,43.09,42.90,44.39,46.13,43.85,67.86,66.88,68.14,71.57,66.95,13.25,13.07,13.68,15.51,13.34,,,,,,48.01,47.47,48.70,47.69,47.69,18.54,18.41,18.90,20.40,18.76,25.86,25.44,26.84,26.42,26.42,23.47,23.07,24.06,23.89,23.89,11.00,10.82,11.12,11.28,10.93,,,,,,25.47,24.97,25.95,25.68,25.68,11.21,11.02,11.30,11.46,11.12
01-02-2019,39.97,39.89,41.38,41.83,41.18,128.99,128.56,137.51,135.68,135.68,1027.20,1025.28,1060.79,1054.68,1054.68,1016.57,1015.71,1052.32,1045.85,1045.85,62.87,62.55,65.33,65.26,65.26,32.27,32.21,33.20,34.37,33.12,279.89,279.11,289.52,287.99,287.99,106.79,106.43,107.82,108.97,107.65,51.62,50.81,51.62,56.02,51.49,259.28,256.58,269.75,267.66,267.66,25.10,24.92,26.06,29.54,26.01,44.60,44.48,46.82,47.03,46.35,77.22,77.20,80.64,80.37,80.37,28.26,27.87,28.99,28.81,28.81,100.24,99.04,104.52,104.01,104.01,41.47,41.20,43.49,45.66,43.41,67.90,67.48,68.71,72.71,68.02,12.93,12.53,13.36,15.44,13.28,,,,,,48.69,47.10,48.69,48.31,48.31,18.71,18.52,18.91,20.24,18.61,24.35,24.25,25.94,25.88,25.88,22.79,22.51,23.88,23.83,23.83,10.87,10.78,11.11,11.39,11.04,,,,,,24.37,24.11,25.85,25.83,25.83,11.07,10.98,11.30,11.61,11.26
12-31-2018,40.90,40.13,41.03,41.28,40.64,134.45,129.95,134.64,131.09,131.09,1057.83,1033.04,1062.99,1044.96,1044.96,1050.96,1023.59,1052.70,1035.61,1035.61,63.32,62.41,63.65,63.61,63.61,33.04,32.09,33.34,34.05,32.81,286.73,280.75,287.94,284.97,284.97,107.79,106.25,108.35,109.65,108.33,51.04,50.62,51.69,56.22,51.68,260.16,260.00,270.10,267.66,267.66,25.16,24.74,25.22,28.54,25.13,46.36,45.35,46.64,46.57,45.90,80.00,78.30,80.38,78.91,78.91,28.60,28.34,29.13,28.74,28.74,105.06,101.96,105.75,102.94,102.94,41.59,40.70,41.67,43.72,41.56,67.91,67.64,68.52,73.24,68.51,13.19,12.86,13.27,15.15,13.03,,,,,,48.71,48.42,49.34,49.25,49.25,18.91,18.78,19.03,20.63,18.97,25.35,23.89,25.35,24.97,24.97,23.15,22.44,23.19,23.08,23.08,10.95,10.77,11.05,11.35,11.00,,,,,,24.92,24.09,24.93,24.74,24.74,11.14,10.99,11.23,11.55,11.20
12-28-2018,40.87,40.33,41.19,41.22,40.58,135.34,132.20,135.92,133.20,133.20,1059.50,1042.00,1064.23,1046.68,1046.68,1049.62,1033.10,1055.56,1037.08,1037.08,62.70,62.61,63.75,63.24,63.24,33.41,32.76,33.89,34.35,32.92,287.70,274.71,290.52,285.08,285.08,105.98,104.91,107.21,107.30,106.00,50.90,50.47,51.35,55.27,50.81,257.94,249.80,261.91,256.08,256.08,24.82,24.81,25.36,28.46,25.06,46.64,45.43,46.90,46.80,46.12,79.96,78.30,80.29,79.30,79.30,28.93,27.84,29.14,28.43,28.43,107.18,103.51,107.35,104.57,104.57,41.46,40.94,41.92,43.41,41.27,67.96,67.30,68.30,72.32,67.65,13.13,13.07,13.43,15.27,13.13,,,,,,49.08,47.73,49.17,48.24,48.24,18.93,18.70,19.03,20.43,18.79,24.52,24.45,25.35,24.96,24.96,23.05,22.53,23.26,22.83,22.83,10.90,10.75,11.04,11.25,10.91,,,,,,24.85,24.40,25.05,24.64,24.64,11.08,10.97,11.25,11.46,11.12
12-27-2018,39.96,39.13,40.71,41.35,40.71,132.44,129.67,134.99,134.52,134.52,1026.20,1007.00,1053.34,1052.90,1052.90,1017.15,997.00,1043.89,1043.88,1043.88,62.35,60.89,62.66,62.65,62.65,32.39,31.73,33.06,34.47,33.03,281.78,274.08,284.75,284.73,284.73,103.15,101.55,105.26,106.52,105.23,49.92,49.04,50.71,55.15,50.70,250.11,240.10,255.59,255.56,255.56,24.49,23.93,24.80,28.15,24.79,45.05,44.56,46.38,47.04,46.36,77.11,76.76,79.46,79.43,79.43,28.14,27.26,28.92,28.68,28.68,101.98,101.17,106.16,106.15,106.15,40.66,39.53,41.23,43.37,41.23,66.34,65.47,67.49,72.15,67.49,12.99,12.58,13.13,15.25,13.12,,,,,,47.94,46.75,48.82,48.82,48.82,18.50,18.12,18.77,20.41,18.77,24.47,23.22,24.65,24.38,24.38,23.46,21.99,23.46,22.90,22.90,10.71,10.43,10.87,11.21,10.87,,,,,,25.00,23.79,25.08,24.78,24.78,10.85,10.63,11.04,11.38,11.04
12-26-2018,38.66,38.44,40.54,41.16,40.52,126.00,125.89,134.24,134.18,134.18,997.99,992.64,1048.45,1047.85,1047.85,989.01,983.00,1040.00,1039.46,1039.46,60.92,59.96,63.03,63.01,63.01,31.87,31.25,32.75,34.14,32.72,275.34,272.91,285.85,285.70,285.70,99.28,99.17,104.57,105.83,104.55,48.93,48.17,50.07,54.44,50.04,233.92,231.23,254.50,253.67,253.67,24.22,23.60,24.74,28.08,24.73,43.79,43.08,45.78,46.42,45.75,75.20,73.91,77.95,77.89,77.89,27.00,26.80,28.70,28.66,28.66,99.90,99.64,104.71,104.63,104.63,40.16,39.34,41.23,43.37,41.23,64.78,64.15,66.97,71.59,66.97,12.56,12.02,13.16,15.30,13.16,,,,,,46.53,46.02,48.59,48.56,48.56,18.22,18.03,18.72,20.35,18.71,24.21,23.49,24.90,24.89,24.89,22.98,22.57,23.73,23.72,23.72,10.59,10.32,10.84,11.18,10.84,,,,,,24.60,24.19,25.57,25.55,25.55,10.77,10.52,11.02,11.36,11.02
12-24-2018,38.92,38.37,39.54,38.97,38.37,123.10,123.02,129.74,124.06,124.06,984.32,977.66,1012.12,984.67,984.67,973.90,970.11,1003.54,976.22,976.22,61.51,59.96,61.72,60.80,60.80,32.32,31.65,32.56,33.07,31.69,283.69,273.31,284.98,273.52,273.52,101.98,99.14,102.65,100.35,99.14,50.26,48.66,50.59,53.05,48.76,242.00,233.68,250.65,233.88,233.88,24.84,24.09,24.91,27.36,24.09,44.69,43.29,45.62,43.99,43.35,75.76,74.38,77.40,74.72,74.72,26.55,26.26,27.27,26.45,26.45,99.76,98.50,101.90,98.76,98.76,40.54,39.93,41.28,42.02,39.95,65.26,64.59,65.77,69.06,64.60,12.74,12.36,12.77,14.52,12.49,,,,,,48.17,46.18,48.65,46.20,46.20,18.45,18.12,18.60,19.75,18.16,25.00,23.98,25.16,23.98,23.98,23.40,22.80,23.56,22.82,22.82,10.67,10.53,10.83,10.87,10.54,,,,,,24.81,24.38,25.05,24.47,24.47,10.85,10.73,11.03,11.06,10.73
12-21-2018,40.62,38.89,40.97,39.81,39.19,133.39,123.42,134.90,124.95,124.95,1032.04,981.19,1037.67,991.25,991.25,1015.30,973.69,1024.02,979.54,979.54,64.58,61.70,65.37,61.93,61.93,33.23,32.27,34.50,33.75,32.34,287.98,282.73,296.44,283.93,283.93,105.18,102.61,107.44,104.22,102.96,50.41,49.86,51.96,54.92,50.48,263.83,241.29,264.50,246.39,246.39,24.96,24.78,25.75,28.31,24.93,46.93,44.31,47.27,45.85,45.19,78.30,75.63,79.46,76.57,76.57,29.31,27.04,29.76,27.31,27.31,102.48,99.91,104.72,101.37,101.37,42.29,40.97,43.17,43.36,41.22,67.55,65.66,68.98,70.23,65.70,13.35,12.73,13.54,14.90,12.82,,,,,,50.04,48.51,50.50,48.76,48.76,19.34,18.47,19.51,20.15,18.53,26.55,24.98,27.00,25.02,25.02,24.08,23.41,24.91,23.49,23.49,11.05,10.68,11.30,11.04,10.70,,,,,,25.78,24.94,26.59,25.05,25.05,11.22,10.91,11.51,11.25,10.91
12-20-2018,41.00,40.01,41.42,41.29,40.52,130.70,130.00,135.57,133.40,133.40,1026.00,1007.86,1047.44,1023.58,1023.58,1018.13,996.36,1034.22,1009.41,1009.41,64.62,63.41,65.31,64.26,64.26,33.75,32.80,33.95,34.62,33.18,296.38,289.71,298.92,290.45,290.45,107.44,104.85,107.89,107.00,105.71,51.40,49.88,51.49,55.07,50.62,264.64,251.88,269.90,260.58,260.58,26.28,24.82,26.29,28.65,25.23,45.51,45.27,47.04,47.05,46.37,77.68,76.46,79.39,77.44,77.44,32.59,28.51,32.72,29.29,29.29,101.82,100.57,104.86,102.10,102.10,42.83,41.29,43.09,44.14,41.96,68.51,66.73,68.60,72.25,67.59,13.77,13.00,13.85,15.47,13.31,,,,,,51.00,49.07,51.10,50.06,50.06,19.57,18.89,19.67,20.81,19.14,27.95,26.21,27.97,26.48,26.48,25.12,23.89,25.14,24.25,24.25,11.47,10.92,11.47,11.34,10.99,,,,,,26.70,25.51,26.89,25.86,25.86,11.65,11.13,11.65,11.57,11.22
12-19-2018,42.09,41.01,42.76,42.03,41.24,141.21,132.50,144.91,133.24,133.24,1047.29,1019.43,1075.71,1035.46,1035.46,1033.99,1008.05,1062.00,1023.01,1023.01,64.64,64.48,66.57,64.87,64.87,34.33,33.49,35.04,35.19,33.72,305.31,296.73,311.03,297.60,297.60,108.67,107.63,110.78,109.22,107.90,51.22,51.02,52.32,55.86,51.35,269.96,263.77,280.87,266.77,266.77,26.35,26.08,26.68,29.82,26.26,46.65,45.19,47.42,46.33,45.66,80.03,77.34,81.22,78.36,78.36,33.71,32.66,34.70,32.93,32.93,102.88,102.12,107.18,103.05,103.05,43.91,42.93,44.68,45.37,43.13,68.87,68.35,70.05,73.87,68.54,14.08,13.69,14.24,16.08,13.83,,,,,,52.84,50.78,53.65,51.14,51.14,20.17,19.52,20.20,21.32,19.60,29.14,27.63,29.69,27.96,27.96,25.24,24.95,25.78,25.15,25.15,11.65,11.43,11.88,11.84,11.48,,,,,,27.01,26.68,27.59,26.88,26.88,11.82,11.63,12.06,12.01,11.65
12-18-2018,42.19,41.90,42.61,42.95,42.15,141.08,139.83,145.93,143.66,143.66,1034.00,1030.48,1059.69,1043.41,1043.41,1026.09,1021.44,1049.48,1028.71,1028.71,64.81,63.95,65.63,64.78,64.78,34.94,33.76,34.94,35.65,34.17,311.87,302.62,313.41,305.93,305.93,109.53,107.59,109.74,109.45,108.13,51.42,50.84,52.11,55.65,51.15,263.30,263.29,275.75,270.94,270.94,26.09,26.06,26.43,29.75,26.20,47.06,46.10,47.16,47.32,46.64,79.68,79.38,81.80,80.00,80.00,33.63,33.08,34.17,33.74,33.74,103.39,102.51,104.76,103.43,103.43,45.06,43.57,45.16,46.20,43.92,70.01,68.51,70.35,74.39,69.02,14.11,13.92,14.38,16.33,14.05,,,,,,52.71,52.07,53.01,52.62,52.62,20.17,19.88,20.51,21.86,20.10,30.07,28.76,30.28,29.05,29.05,25.85,24.88,25.91,25.11,25.11,11.74,11.51,11.97,11.97,11.60,,,,,,27.63,26.72,27.84,26.90,26.90,11.97,11.70,12.17,12.16,11.79
12-17-2018,42.64,41.65,43.02,42.76,41.96,143.08,138.42,144.92,140.19,140.19,1047.01,1016.63,1062.38,1025.65,1025.65,1037.51,1007.90,1053.15,1016.53,1016.53,65.73,64.28,65.94,64.81,64.81,34.87,34.50,35.32,36.21,34.70,310.00,307.12,311.96,309.28,309.28,110.93,108.70,111.53,110.62,109.28,52.45,51.04,52.68,55.95,51.43,266.51,261.07,272.98,262.80,262.80,26.53,26.06,26.63,29.86,26.29,46.91,45.97,47.72,47.08,46.40,80.14,78.48,82.02,79.23,79.23,35.68,33.20,35.70,33.43,33.43,102.50,100.44,105.87,102.19,102.19,45.56,44.27,45.62,46.82,44.51,70.21,69.23,70.85,74.97,69.56,14.58,13.94,14.69,16.34,14.05,,,,,,53.76,52.06,54.25,52.36,52.36,20.17,19.91,20.40,21.76,20.01,30.81,29.66,31.00,29.94,29.94,26.04,25.49,26.16,25.63,25.63,11.88,11.62,11.98,12.07,11.70,,,,,,27.81,27.40,28.24,27.52,27.52,12.09,11.82,12.17,12.27,11.90
12-14-2018,42.78,42.71,43.32,43.61,42.80,143.34,142.51,146.01,144.06,144.06,1060.02,1049.37,1071.72,1051.71,1051.71,1049.98,1040.79,1062.60,1042.10,1042.10,65.83,65.39,66.69,65.65,65.65,34.87,34.67,35.32,36.34,34.83,308.55,307.51,313.90,309.42,309.42,111.01,110.70,112.54,112.20,110.85,52.35,52.17,52.86,57.08,52.47,271.81,265.00,277.67,266.84,266.84,26.27,26.15,26.77,30.22,26.61,46.78,46.29,47.75,47.75,47.06,79.82,79.14,81.95,80.16,80.16,35.25,35.05,36.62,35.87,35.87,103.87,102.24,105.90,103.46,103.46,45.33,45.11,46.09,48.05,45.68,71.18,70.03,71.57,75.78,70.31,14.52,14.51,14.79,17.00,14.62,,,,,,54.24,53.71,55.28,53.90,53.90,21.20,20.30,21.20,22.21,20.42,30.51,30.21,30.99,30.65,30.65,25.80,25.74,26.43,26.02,26.02,12.12,11.83,12.13,12.25,11.87,,,,,,27.78,27.59,28.43,27.97,27.97,12.27,12.05,12.34,12.46,12.09
12-13-2018,43.55,42.94,43.71,44.04,43.22,145.57,143.19,145.85,145.01,145.01,1075.67,1064.99,1088.42,1073.54,1073.54,1068.07,1053.93,1079.76,1061.90,1061.90,66.21,65.47,66.85,66.36,66.36,35.49,34.87,35.75,36.76,35.23,318.64,308.25,321.18,311.48,311.48,111.51,110.98,112.22,113.39,112.02,52.40,52.22,52.86,57.09,52.48,277.64,271.85,279.32,276.02,276.02,26.50,26.02,26.58,29.91,26.34,48.05,47.03,48.55,48.51,47.81,83.91,80.78,83.94,80.86,80.86,36.40,35.30,36.49,35.89,35.89,105.08,102.91,106.59,105.90,105.90,46.63,45.13,46.93,47.91,45.55,72.10,70.79,72.44,77.04,71.48,14.88,14.41,14.97,16.88,14.52,,,,,,55.07,54.08,55.11,54.62,54.62,22.03,21.11,22.22,23.22,21.35,32.45,30.61,32.93,30.80,30.80,26.10,25.57,26.33,25.99,25.99,12.36,12.13,12.58,12.60,12.21,,,,,,28.31,27.63,28.57,27.97,27.97,12.60,12.36,12.78,12.81,12.42
12-12-2018,43.35,43.35,43.99,44.24,43.41,143.08,142.51,147.19,144.50,144.50,1077.08,1071.97,1091.73,1073.73,1073.73,1068.00,1062.79,1081.65,1063.68,1063.68,66.77,66.06,67.08,66.10,66.10,35.76,35.30,35.93,36.98,35.44,317.70,315.83,323.68,316.78,316.78,111.64,110.80,112.60,112.21,110.86,53.12,52.61,53.49,57.25,52.63,267.66,266.48,281.77,274.88,274.88,26.51,26.35,26.67,30.16,26.56,48.34,47.72,49.49,48.45,47.75,84.32,82.91,85.37,82.99,82.99,34.97,34.85,37.13,36.25,36.25,107.83,103.48,108.13,104.19,104.19,46.14,46.14,46.96,48.66,46.26,72.01,71.70,72.42,77.59,71.99,14.78,14.75,15.15,17.32,14.90,,,,,,54.99,54.50,55.62,54.69,54.69,21.31,21.31,22.09,23.92,22.00,32.12,31.87,32.76,32.20,32.20,26.31,26.02,26.60,26.05,26.05,12.42,12.10,12.49,12.73,12.34,,,,,,28.42,28.25,28.84,28.38,28.38,12.45,12.42,12.75,12.97,12.58
12-11-2018,43.43,42.72,43.53,43.77,42.95,143.88,141.10,143.88,142.08,142.08,1066.94,1050.10,1070.40,1061.65,1061.65,1056.49,1039.84,1060.60,1051.75,1051.75,66.62,65.44,67.34,65.53,65.53,36.22,35.21,36.35,36.84,35.31,319.57,310.07,321.02,312.54,312.54,111.61,110.08,112.35,111.97,110.62,54.02,53.90,54.60,58.85,54.10,274.08,262.76,274.50,265.32,265.32,26.80,26.05,27.01,29.70,26.15,47.87,47.03,48.15,48.20,47.50,85.12,82.73,85.32,83.44,83.44,34.13,33.88,35.75,34.45,34.45,107.46,104.58,107.91,105.42,105.42,47.54,45.85,48.18,48.24,45.86,71.44,70.74,72.04,76.95,71.40,14.83,14.53,15.10,16.97,14.60,,,,,,55.13,54.10,55.47,54.16,54.16,21.34,20.98,21.46,22.94,21.09,32.44,31.26,32.78,31.62,31.62,26.80,25.63,27.08,25.91,25.91,12.31,11.97,12.61,12.46,12.08,,,,,,28.73,27.70,29.14,27.94,27.94,12.56,12.22,12.72,12.66,12.28
12-10-2018,42.71,42.11,43.12,43.73,42.91,139.60,139.01,143.05,141.85,141.85,1042.94,1033.00,1059.60,1053.18,1053.18,1035.05,1023.29,1048.45,1039.55,1039.55,65.67,64.34,65.96,65.73,65.73,35.98,35.18,36.03,37.35,35.79,316.34,308.84,316.91,315.64,315.64,110.64,108.21,110.93,111.86,110.51,53.13,52.28,53.65,58.27,53.56,264.19,260.61,271.18,269.70,269.70,26.49,25.69,26.50,29.91,26.34,46.55,46.00,47.67,47.88,47.19,82.34,82.30,84.60,83.73,83.73,32.73,32.26,33.64,33.43,33.43,102.12,102.11,105.90,105.24,105.24,48.41,46.93,48.59,49.76,47.30,69.91,69.24,70.60,75.84,70.37,15.05,14.24,15.10,17.05,14.67,,,,,,55.00,53.23,55.88,54.34,54.34,20.82,20.42,21.08,22.90,21.06,31.94,30.99,32.21,31.98,31.98,26.89,25.73,26.98,26.40,26.40,11.98,11.73,12.17,12.53,12.15,,,,,,28.87,27.66,29.07,28.37,28.37,12.31,12.06,12.45,12.79,12.41
12-07-2018,43.27,42.40,43.62,43.40,42.59,139.25,136.66,140.87,137.42,137.42,1072.23,1039.37,1085.03,1046.58,1046.58,1060.01,1028.50,1075.26,1036.58,1036.58,66.68,65.37,68.47,65.69,65.69,36.09,35.53,36.44,37.41,35.85,323.91,312.32,326.94,315.70,315.70,112.49,110.26,112.61,111.98,110.63,53.23,52.71,53.71,57.68,53.02,282.48,263.38,284.21,265.14,265.14,26.61,26.43,27.19,30.14,26.54,47.18,46.52,48.07,47.23,46.55,83.78,82.22,85.14,82.52,82.52,32.84,32.67,34.37,32.83,32.83,105.24,101.71,108.18,102.67,102.67,48.36,47.89,48.85,51.10,48.41,70.08,69.58,70.43,75.50,70.05,14.94,14.89,15.37,17.47,15.03,,,,,,56.07,54.35,56.62,55.11,55.11,21.12,20.73,21.25,22.64,20.82,31.94,31.39,32.49,31.93,31.93,26.97,26.41,27.40,26.90,26.90,12.09,11.89,12.26,12.36,11.98,,,,,,29.11,28.64,29.55,28.93,28.93,12.48,12.26,12.64,12.71,12.33
12-06-2018,42.29,42.17,43.41,44.24,43.41,133.82,133.67,139.70,139.63,139.63,1045.00,1042.48,1079.42,1078.08,1078.08,1034.26,1030.77,1071.20,1068.73,1068.73,65.68,65.02,67.55,67.30,67.30,35.76,35.44,36.34,37.88,36.30,318.58,313.83,326.97,326.78,326.78,109.85,108.97,112.09,114.33,112.08,53.48,52.54,53.90,58.08,53.39,268.33,267.14,283.22,282.88,282.88,26.84,26.28,26.91,30.53,26.88,45.58,44.84,47.61,48.15,47.45,79.94,79.50,83.88,83.88,83.88,32.46,31.11,32.97,32.96,32.96,99.00,98.00,106.55,106.20,106.20,48.33,47.62,48.64,51.31,48.61,69.70,69.09,70.20,75.48,70.03,15.30,14.51,15.34,17.48,15.04,,,,,,53.45,53.25,56.51,56.50,56.50,21.19,20.71,21.33,22.95,21.10,31.55,30.97,32.02,32.00,32.00,25.62,25.44,27.01,26.99,26.99,12.31,11.94,12.37,12.47,12.09,,,,,,27.61,27.56,29.17,29.15,29.15,12.74,12.31,12.74,12.86,12.47
